2010.11.25,07:26,1195.000000,1195.250000,1194.750000,1194.750000,0
2010.11.25,07:27,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.25,07:28,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,07:29,1195.000000,1195.250000,1195.000000,1195.000000,0
2010.11.25,07:30,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.25,07:31,1195.000000,1195.250000,1195.000000,1195.000000,0
2010.11.25,07:33,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,07:36,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.25,07:37,1194.500000,1195.000000,1194.500000,1195.000000,0
2010.11.25,07:38,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,07:43,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,07:44,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.25,07:45,1195.250000,1195.250000,1195.000000,1195.000000,0
2010.11.25,07:46,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.25,07:47,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.25,07:48,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.25,07:51,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.25,07:53,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.25,07:55,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,07:56,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,07:57,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:03,1195.000000,1195.000000,1194.750000,1195.000000,0
2010.11.25,08:04,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.25,08:06,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.25,08:07,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,08:08,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,08:09,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.25,08:10,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.25,08:11,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.25,08:13,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,08:15,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,08:17,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:18,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:30,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:31,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,08:34,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:35,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,08:36,1195.000000,1195.000000,1194.750000,1195.000000,0
2010.11.25,08:37,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,08:38,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:39,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.25,08:41,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.11.25,08:42,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,08:43,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.25,08:44,1194.750000,1194.750000,1194.500000,1194.750000,0
2010.11.25,08:45,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.25,08:46,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.25,08:47,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.25,08:48,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.25,08:49,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.25,08:52,1194.750000,1194.750000,1194.500000,1194.750000,0
2010.11.25,08:53,1194.500000,1194.500000,1194.250000,1194.500000,0
2010.11.25,08:54,1194.250000,1194.500000,1194.250000,1194.500000,0
2010.11.25,08:55,1194.250000,1194.500000,1194.250000,1194.250000,0
2010.11.25,08:56,1194.500000,1194.500000,1194.250000,1194.500000,0
2010.11.25,08:57,1194.750000,1194.750000,1194.500000,1194.500000,0
2010.11.25,08:59,1194.250000,1194.500000,1194.250000,1194.250000,0
2010.11.25,09:06,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.25,09:08,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.25,09:09,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.25,09:10,1194.250000,1194.250000,1194.000000,1194.000000,0
2010.11.25,09:11,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.25,09:12,1193.500000,1193.750000,1193.500000,1193.750000,0
2010.11.25,09:13,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.25,09:14,1193.750000,1194.000000,1193.750000,1194.000000,0
2010.11.25,09:16,1194.250000,1194.750000,1194.000000,1194.750000,0
2010.11.25,09:19,1195.000000,1195.500000,1195.000000,1195.500000,0
2010.11.25,09:20,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.25,09:21,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.25,09:22,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.25,09:23,1195.250000,1195.500000,1195.250000,1195.500000,0
2010.11.25,09:24,1195.750000,1195.750000,1195.500000,1195.750000,0
2010.11.25,09:29,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.25,09:30,1195.250000,1195.250000,1195.000000,1195.250000,0
2010.11.25,09:31,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.25,09:32,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.25,09:33,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.25,09:40,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.25,09:41,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.25,09:47,1195.000000,1195.250000,1195.000000,1195.000000,0
2010.11.25,09:48,1195.250000,1195.250000,1195.000000,1195.000000,0
2010.11.25,10:00,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.11.25,10:01,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.25,10:02,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.11.25,10:03,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,10:04,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.25,10:05,1195.250000,1195.250000,1195.000000,1195.250000,0
2010.11.25,10:08,1195.250000,1195.500000,1195.250000,1195.250000,0
2010.11.25,10:09,1195.500000,1195.500000,1195.250000,1195.500000,0
2010.11.25,10:10,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.25,10:12,1195.250000,1195.500000,1195.250000,1195.500000,0
2010.11.25,10:19,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.25,10:20,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.25,10:21,1196.250000,1196.500000,1196.250000,1196.500000,0
2010.11.25,10:26,1196.750000,1196.750000,1196.500000,1196.750000,0
2010.11.25,10:27,1197.000000,1197.500000,1197.000000,1197.250000,0
2010.11.25,10:28,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.25,10:29,1197.500000,1197.750000,1197.250000,1197.500000,0
2010.11.25,10:30,1197.750000,1198.000000,1197.500000,1198.000000,0
2010.11.25,10:31,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.25,10:32,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,10:33,1197.750000,1198.750000,1197.750000,1198.750000,0
2010.11.25,10:34,1198.500000,1198.500000,1198.250000,1198.500000,0
2010.11.25,10:35,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.25,10:36,1198.250000,1198.500000,1198.000000,1198.250000,0
2010.11.25,10:37,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,10:38,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,10:39,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,10:40,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.25,10:41,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,10:42,1197.750000,1197.750000,1197.500000,1197.750000,0
2010.11.25,10:44,1198.000000,1198.000000,1197.500000,1197.750000,0
2010.11.25,10:46,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.25,10:50,1198.000000,1198.000000,1197.750000,1198.000000,0
2010.11.25,10:51,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,10:52,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,10:53,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,10:56,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,10:57,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,10:59,1198.500000,1198.750000,1198.500000,1198.750000,0
2010.11.25,11:00,1198.500000,1198.750000,1198.500000,1198.750000,0
2010.11.25,11:02,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.25,11:04,1199.250000,1199.250000,1199.000000,1199.250000,0
2010.11.25,11:06,1199.000000,1199.250000,1199.000000,1199.250000,0
2010.11.25,11:07,1199.500000,1199.750000,1199.500000,1199.750000,0
2010.11.25,11:08,1199.500000,1199.750000,1199.500000,1199.750000,0
2010.11.25,11:09,1199.500000,1199.750000,1199.500000,1199.750000,0
2010.11.25,11:11,1199.500000,1199.750000,1199.500000,1199.500000,0
2010.11.25,11:12,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.11.25,11:17,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.11.25,11:21,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.11.25,11:22,1200.000000,1200.000000,1200.000000,1200.000000,0
2010.11.25,11:23,1200.250000,1200.250000,1199.750000,1199.750000,0
2010.11.25,11:24,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.11.25,11:25,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.11.25,11:26,1199.500000,1199.500000,1199.250000,1199.250000,0
2010.11.25,11:27,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.25,11:28,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.11.25,11:29,1199.500000,1199.750000,1199.250000,1199.750000,0
2010.11.25,11:30,1199.740000,1199.740000,1199.740000,1199.740000,0
2010.11.25,12:00,1199.740000,1199.740000,1199.740000,1199.740000,0
2010.11.25,18:03,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.25,18:08,1199.250000,1199.250000,1199.000000,1199.000000,0
2010.11.25,18:14,1199.250000,1199.250000,1199.000000,1199.000000,0
2010.11.25,18:23,1199.000000,1199.250000,1199.000000,1199.000000,0
2010.11.25,18:24,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.25,18:30,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.25,18:31,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.25,18:32,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.25,18:49,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,18:55,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,18:59,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,19:00,1198.000000,1198.250000,1198.000000,1198.000000,0
2010.11.25,19:05,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,19:07,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,19:12,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,19:15,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:16,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:17,1198.000000,1198.250000,1198.000000,1198.000000,0
2010.11.25,19:18,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,19:21,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,19:22,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:24,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,19:25,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,19:26,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:30,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,19:31,1198.250000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:32,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:33,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,19:35,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,19:37,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,19:38,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,19:39,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:40,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,19:41,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,19:47,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,19:53,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,19:55,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,19:56,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.25,19:59,1198.500000,1198.500000,1198.250000,1198.250000,0
2010.11.25,20:00,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,20:03,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,20:05,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,20:06,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,20:08,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,20:09,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.25,20:10,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,20:11,1198.000000,1198.000000,1197.750000,1197.750000,0
2010.11.25,20:14,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.25,20:16,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,20:18,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,20:19,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,20:20,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,20:22,1197.750000,1198.000000,1197.750000,1197.750000,0
2010.11.25,20:23,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.25,20:24,1198.500000,1198.500000,1198.250000,1198.250000,0
2010.11.25,20:25,1198.000000,1198.000000,1197.750000,1197.750000,0
2010.11.25,20:27,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,20:28,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,20:30,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,20:35,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,20:37,1197.250000,1197.500000,1197.250000,1197.250000,0
2010.11.25,20:39,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,20:45,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,20:50,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,20:55,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,20:57,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,21:01,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,21:02,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,21:06,1197.750000,1197.750000,1197.500000,1197.750000,0
2010.11.25,21:07,1197.500000,1197.750000,1197.500000,1197.500000,0
2010.11.25,21:08,1197.500000,1197.500000,1197.250000,1197.500000,0
2010.11.25,21:13,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,21:14,1197.250000,1197.500000,1197.250000,1197.250000,0
2010.11.25,21:15,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.25,21:29,1197.000000,1197.250000,1197.000000,1197.000000,0
2010.11.25,21:31,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,21:33,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,21:34,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,21:40,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,21:41,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.25,21:44,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,21:45,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,21:48,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,21:54,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.25,21:55,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.25,22:04,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.25,22:05,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,22:07,1197.250000,1197.500000,1197.250000,1197.250000,0
2010.11.25,22:08,1197.250000,1197.250000,1197.000000,1197.000000,0
2010.11.25,22:10,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,22:11,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.25,22:13,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,22:14,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,22:20,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.25,22:21,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.25,22:27,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.25,22:28,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.25,22:29,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.25,22:30,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.25,22:31,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,22:32,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,22:33,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,22:34,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,22:35,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,22:38,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,22:40,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.25,22:41,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.25,22:44,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,22:45,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.25,22:47,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,22:51,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,22:52,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.25,22:54,1199.000000,1199.000000,1198.750000,1198.750000,0
2010.11.25,22:55,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.25,22:56,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,22:57,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,22:58,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,22:59,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.25,23:00,1198.500000,1198.500000,1198.000000,1198.000000,0
2010.11.25,23:01,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,23:02,1197.750000,1198.000000,1197.750000,1197.750000,0
2010.11.25,23:04,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:05,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:06,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.25,23:07,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,23:08,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:11,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:12,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:13,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.25,23:14,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:19,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.25,23:20,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.25,23:26,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.25,23:38,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,23:42,1196.750000,1197.000000,1196.750000,1196.750000,0
2010.11.25,23:46,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.25,23:47,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.25,23:50,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.25,23:51,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.25,23:52,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.25,23:59,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.26,00:01,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.26,00:03,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.26,00:06,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.26,00:08,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.26,00:10,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.26,00:11,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.26,00:12,1195.000000,1195.250000,1195.000000,1195.000000,0
2010.11.26,00:13,1194.750000,1195.000000,1194.750000,1195.000000,0
2010.11.26,00:14,1195.250000,1195.250000,1194.750000,1195.000000,0
2010.11.26,00:15,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.26,00:16,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.26,00:17,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.26,00:18,1195.500000,1195.500000,1195.250000,1195.500000,0
2010.11.26,00:23,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.11.26,00:24,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.26,00:29,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.26,00:37,1195.000000,1195.000000,1195.000000,1195.000000,0
2010.11.26,00:39,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.26,00:40,1194.250000,1194.500000,1194.000000,1194.500000,0
2010.11.26,00:43,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,00:45,1194.500000,1194.750000,1194.250000,1194.750000,0
2010.11.26,00:46,1195.000000,1195.000000,1194.250000,1194.250000,0
2010.11.26,00:48,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.26,00:51,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,00:54,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.26,00:55,1194.250000,1194.250000,1194.000000,1194.000000,0
2010.11.26,00:56,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.26,00:58,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.26,00:59,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,01:00,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.26,01:01,1194.250000,1194.500000,1194.000000,1194.000000,0
2010.11.26,01:02,1194.250000,1194.250000,1194.000000,1194.250000,0
2010.11.26,01:03,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.26,01:05,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.11.26,01:07,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,01:08,1194.000000,1194.250000,1194.000000,1194.000000,0
2010.11.26,01:09,1194.250000,1194.500000,1194.000000,1194.250000,0
2010.11.26,01:10,1194.500000,1194.500000,1194.250000,1194.250000,0
2010.11.26,01:11,1194.500000,1194.500000,1194.500000,1194.500000,0
2010.11.26,01:13,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,01:18,1194.000000,1194.000000,1193.750000,1193.750000,0
2010.11.26,01:20,1193.500000,1193.750000,1193.500000,1193.750000,0
2010.11.26,01:23,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.26,01:24,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,01:25,1194.000000,1194.250000,1194.000000,1194.000000,0
2010.11.26,01:26,1194.250000,1194.500000,1194.250000,1194.250000,0
2010.11.26,01:27,1194.500000,1194.500000,1193.750000,1193.750000,0
2010.11.26,01:28,1194.000000,1194.000000,1193.500000,1193.500000,0
2010.11.26,01:29,1193.250000,1193.500000,1193.000000,1193.500000,0
2010.11.26,01:30,1193.750000,1194.250000,1193.750000,1193.750000,0
2010.11.26,01:31,1193.500000,1193.500000,1193.250000,1193.500000,0
2010.11.26,01:34,1193.500000,1194.250000,1193.500000,1194.250000,0
2010.11.26,01:35,1194.500000,1194.500000,1194.000000,1194.000000,0
2010.11.26,01:36,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,01:37,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.11.26,01:39,1193.250000,1193.500000,1193.250000,1193.250000,0
2010.11.26,01:40,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.11.26,01:41,1193.250000,1193.250000,1193.250000,1193.250000,0
2010.11.26,01:42,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.11.26,01:43,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.11.26,01:44,1193.000000,1193.000000,1193.000000,1193.000000,0
2010.11.26,01:46,1192.750000,1193.000000,1192.750000,1192.750000,0
2010.11.26,01:47,1193.000000,1193.000000,1192.750000,1192.750000,0
2010.11.26,01:49,1193.000000,1193.000000,1192.750000,1192.750000,0
2010.11.26,01:50,1193.000000,1193.000000,1192.750000,1192.750000,0
2010.11.26,01:51,1193.000000,1193.000000,1193.000000,1193.000000,0
2010.11.26,01:52,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.26,01:53,1193.000000,1193.000000,1193.000000,1193.000000,0
2010.11.26,01:55,1193.250000,1193.250000,1193.000000,1193.000000,0
2010.11.26,01:56,1193.250000,1193.250000,1193.250000,1193.250000,0
2010.11.26,01:57,1193.000000,1193.000000,1192.000000,1192.000000,0
2010.11.26,01:58,1191.750000,1191.750000,1191.500000,1191.500000,0
2010.11.26,01:59,1191.750000,1192.000000,1191.750000,1192.000000,0
2010.11.26,02:00,1192.250000,1192.250000,1192.000000,1192.250000,0
2010.11.26,02:01,1192.500000,1193.750000,1192.500000,1193.250000,0
2010.11.26,02:02,1193.000000,1193.250000,1193.000000,1193.250000,0
2010.11.26,02:03,1193.000000,1193.000000,1193.000000,1193.000000,0
2010.11.26,02:05,1193.000000,1193.500000,1193.000000,1193.500000,0
2010.11.26,02:06,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,02:07,1193.500000,1193.750000,1193.500000,1193.500000,0
2010.11.26,02:08,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,02:09,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.11.26,02:11,1193.750000,1193.750000,1193.500000,1193.500000,0
2010.11.26,02:12,1193.750000,1193.750000,1193.500000,1193.500000,0
2010.11.26,02:13,1193.750000,1193.750000,1193.500000,1193.500000,0
2010.11.26,02:14,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.11.26,02:15,1193.750000,1193.750000,1193.250000,1193.500000,0
2010.11.26,02:16,1193.250000,1193.500000,1193.250000,1193.250000,0
2010.11.26,02:17,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.11.26,02:18,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,02:19,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.26,02:21,1194.250000,1194.250000,1194.000000,1194.000000,0
2010.11.26,02:23,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,02:24,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.26,02:26,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,02:28,1193.500000,1194.000000,1193.500000,1194.000000,0
